timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T13:03:36.701,0.3207,0.8817,-0.0315,0.0088,0.5852,0.0503,0.8093
2026-05-09T13:03:36.714,0.3214,0.8818,-0.0327,0.0087,0.5857,0.0506,0.8089
2026-05-09T13:03:36.728,0.3220,0.8819,-0.0339,0.0090,0.5863,0.0504,0.8085
2026-05-09T13:03:36.744,0.3225,0.8821,-0.0351,0.0101,0.5874,0.0510,0.8076
2026-05-09T13:03:36.759,0.3228,0.8824,-0.0363,0.0112,0.5885,0.0531,0.8067
2026-05-09T13:03:36.772,0.3233,0.8826,-0.0374,0.0118,0.5894,0.0550,0.8059
2026-05-09T13:03:36.785,0.3238,0.8827,-0.0386,0.0126,0.5905,0.0560,0.8050
2026-05-09T13:03:36.800,0.3243,0.8829,-0.0397,0.0129,0.5918,0.0565,0.8040
2026-05-09T13:03:36.814,0.3245,0.8829,-0.0409,0.0134,0.5929,0.0569,0.8032
2026-05-09T13:03:36.826,0.3247,0.8830,-0.0420,0.0132,0.5936,0.0570,0.8026
2026-05-09T13:03:36.841,0.3249,0.8831,-0.0432,0.0131,0.5943,0.0574,0.8021
2026-05-09T13:03:36.856,0.3250,0.8833,-0.0443,0.0132,0.5952,0.0579,0.8014
2026-05-09T13:03:36.869,0.3250,0.8834,-0.0454,0.0138,0.5968,0.0589,0.8001
2026-05-09T13:03:36.883,0.3249,0.8835,-0.0463,0.0145,0.5984,0.0601,0.7988
2026-05-09T13:03:36.895,0.3249,0.8834,-0.0472,0.0150,0.6001,0.0610,0.7975
2026-05-09T13:03:36.911,0.3249,0.8835,-0.0479,0.0157,0.6013,0.0618,0.7965
2026-05-09T13:03:36.924,0.3249,0.8834,-0.0486,0.0159,0.6018,0.0630,0.7960
2026-05-09T13:03:36.938,0.3250,0.8832,-0.0493,0.0152,0.6024,0.0636,0.7955
2026-05-09T13:03:36.953,0.3251,0.8829,-0.0499,0.0146,0.6027,0.0629,0.7954
2026-05-09T13:03:36.965,0.3253,0.8826,-0.0504,0.0148,0.6033,0.0617,0.7950
2026-05-09T13:03:36.981,0.3255,0.8824,-0.0508,0.0147,0.6034,0.0608,0.7950
2026-05-09T13:03:36.994,0.3255,0.8822,-0.0509,0.0147,0.6031,0.0600,0.7952
2026-05-09T13:03:37.008,0.3256,0.8821,-0.0510,0.0144,0.6028,0.0599,0.7955
2026-05-09T13:03:37.022,0.3257,0.8819,-0.0511,0.0145,0.6026,0.0599,0.7957
2026-05-09T13:03:37.035,0.3259,0.8816,-0.0513,0.0150,0.6024,0.0596,0.7958
2026-05-09T13:03:37.050,0.3261,0.8812,-0.0517,0.0161,0.6022,0.0591,0.7960
2026-05-09T13:03:37.062,0.3262,0.8810,-0.0521,0.0170,0.6022,0.0587,0.7960
2026-05-09T13:03:37.078,0.3265,0.8805,-0.0524,0.0184,0.6025,0.0580,0.7958
2026-05-09T13:03:37.091,0.3269,0.8801,-0.0527,0.0203,0.6026,0.0570,0.7957
2026-05-09T13:03:37.105,0.3271,0.8798,-0.0529,0.0225,0.6025,0.0561,0.7958
2026-05-09T13:03:37.119,0.3271,0.8797,-0.0531,0.0233,0.6021,0.0551,0.7962
2026-05-09T13:03:37.132,0.3270,0.8796,-0.0534,0.0229,0.6017,0.0542,0.7965
2026-05-09T13:03:37.146,0.3271,0.8795,-0.0536,0.0218,0.6011,0.0530,0.7971
2026-05-09T13:03:37.160,0.3271,0.8793,-0.0537,0.0210,0.6003,0.0520,0.7978
2026-05-09T13:03:37.174,0.3269,0.8791,-0.0540,0.0208,0.5998,0.0515,0.7982
2026-05-09T13:03:37.187,0.3267,0.8790,-0.0543,0.0214,0.5999,0.0512,0.7982
2026-05-09T13:03:37.201,0.3267,0.8787,-0.0545,0.0221,0.5998,0.0506,0.7983
2026-05-09T13:03:37.216,0.3266,0.8782,-0.0546,0.0228,0.5998,0.0495,0.7983
2026-05-09T13:03:37.230,0.3265,0.8778,-0.0546,0.0231,0.5991,0.0490,0.7988
2026-05-09T13:03:37.243,0.3264,0.8774,-0.0547,0.0231,0.5984,0.0483,0.7994
2026-05-09T13:03:37.257,0.3263,0.8769,-0.0547,0.0231,0.5971,0.0474,0.8004
2026-05-09T13:03:37.271,0.3262,0.8764,-0.0547,0.0242,0.5962,0.0466,0.8011
2026-05-09T13:03:37.284,0.3261,0.8760,-0.0546,0.0252,0.5957,0.0465,0.8015
2026-05-09T13:03:37.298,0.3260,0.8757,-0.0544,0.0258,0.5953,0.0466,0.8018
2026-05-09T13:03:37.313,0.3257,0.8755,-0.0543,0.0261,0.5946,0.0471,0.8022
2026-05-09T13:03:37.326,0.3253,0.8754,-0.0541,0.0258,0.5937,0.0479,0.8029
2026-05-09T13:03:37.341,0.3251,0.8751,-0.0539,0.0252,0.5924,0.0481,0.8038
2026-05-09T13:03:37.355,0.3249,0.8748,-0.0538,0.0243,0.5911,0.0478,0.8048
2026-05-09T13:03:37.368,0.3245,0.8747,-0.0536,0.0231,0.5899,0.0471,0.8058
2026-05-09T13:03:37.382,0.3238,0.8749,-0.0535,0.0223,0.5888,0.0470,0.8066
2026-05-09T13:03:37.395,0.3229,0.8753,-0.0533,0.0211,0.5873,0.0477,0.8077
2026-05-09T13:03:37.410,0.3223,0.8755,-0.0531,0.0209,0.5860,0.0487,0.8086
2026-05-09T13:03:37.423,0.3216,0.8760,-0.0528,0.0209,0.5849,0.0506,0.8092
2026-05-09T13:03:37.437,0.3207,0.8767,-0.0526,0.0208,0.5836,0.0532,0.8100
2026-05-09T13:03:37.451,0.3198,0.8775,-0.0525,0.0209,0.5823,0.0557,0.8108
2026-05-09T13:03:37.465,0.3187,0.8783,-0.0524,0.0208,0.5807,0.0578,0.8118
2026-05-09T13:03:37.480,0.3177,0.8793,-0.0523,0.0195,0.5790,0.0598,0.8129
2026-05-09T13:03:37.493,0.3167,0.8804,-0.0523,0.0172,0.5770,0.0613,0.8143
2026-05-09T13:03:37.506,0.3155,0.8816,-0.0524,0.0144,0.5751,0.0627,0.8155
2026-05-09T13:03:37.521,0.3142,0.8831,-0.0524,0.0120,0.5737,0.0642,0.8165
2026-05-09T13:03:37.535,0.3127,0.8846,-0.0524,0.0108,0.5727,0.0662,0.8170
2026-05-09T13:03:37.548,0.3116,0.8861,-0.0524,0.0097,0.5719,0.0688,0.8174
2026-05-09T13:03:37.562,0.3104,0.8877,-0.0523,0.0084,0.5704,0.0713,0.8182
2026-05-09T13:03:37.577,0.3091,0.8894,-0.0524,0.0067,0.5688,0.0735,0.8191
2026-05-09T13:03:37.590,0.3077,0.8912,-0.0524,0.0049,0.5672,0.0756,0.8201
2026-05-09T13:03:37.604,0.3063,0.8930,-0.0524,0.0028,0.5658,0.0782,0.8208
2026-05-09T13:03:37.618,0.3050,0.8948,-0.0523,0.0003,0.5648,0.0808,0.8213
2026-05-09T13:03:37.632,0.3038,0.8966,-0.0523,-0.0026,0.5636,0.0829,0.8219
2026-05-09T13:03:37.645,0.3025,0.8984,-0.0522,-0.0056,0.5619,0.0845,0.8229
2026-05-09T13:03:37.660,0.3013,0.9000,-0.0522,-0.0087,0.5603,0.0862,0.8238
2026-05-09T13:03:37.674,0.3001,0.9016,-0.0521,-0.0115,0.5586,0.0876,0.8247
2026-05-09T13:03:37.687,0.2988,0.9030,-0.0518,-0.0140,0.5568,0.0894,0.8257
2026-05-09T13:03:37.701,0.2975,0.9044,-0.0517,-0.0164,0.5551,0.0907,0.8267
2026-05-09T13:03:37.715,0.2962,0.9059,-0.0515,-0.0191,0.5534,0.0919,0.8276
2026-05-09T13:03:37.728,0.2950,0.9073,-0.0512,-0.0209,0.5516,0.0938,0.8286
2026-05-09T13:03:37.743,0.2938,0.9085,-0.0508,-0.0225,0.5491,0.0960,0.8299
2026-05-09T13:03:37.757,0.2927,0.9095,-0.0505,-0.0240,0.5468,0.0978,0.8312
2026-05-09T13:03:37.771,0.2917,0.9103,-0.0503,-0.0255,0.5448,0.0985,0.8323
2026-05-09T13:03:37.784,0.2907,0.9111,-0.0503,-0.0276,0.5435,0.0979,0.8332
2026-05-09T13:03:37.799,0.2899,0.9117,-0.0502,-0.0294,0.5424,0.0972,0.8340
2026-05-09T13:03:37.812,0.2891,0.9122,-0.0500,-0.0307,0.5412,0.0966,0.8347
2026-05-09T13:03:37.826,0.2885,0.9125,-0.0497,-0.0319,0.5403,0.0962,0.8354
2026-05-09T13:03:37.839,0.2881,0.9128,-0.0496,-0.0325,0.5393,0.0957,0.8360
2026-05-09T13:03:37.853,0.2878,0.9130,-0.0496,-0.0333,0.5385,0.0946,0.8366
2026-05-09T13:03:37.867,0.2875,0.9130,-0.0495,-0.0337,0.5382,0.0934,0.8369
2026-05-09T13:03:37.881,0.2871,0.9129,-0.0492,-0.0339,0.5380,0.0929,0.8371
2026-05-09T13:03:37.895,0.2870,0.9126,-0.0489,-0.0336,0.5381,0.0929,0.8371
2026-05-09T13:03:37.909,0.2870,0.9123,-0.0486,-0.0329,0.5380,0.0927,0.8372
2026-05-09T13:03:37.922,0.2869,0.9120,-0.0483,-0.0321,0.5377,0.0928,0.8374
2026-05-09T13:03:37.936,0.2866,0.9116,-0.0476,-0.0308,0.5373,0.0930,0.8377
2026-05-09T13:03:37.951,0.2864,0.9108,-0.0468,-0.0285,0.5365,0.0934,0.8383
2026-05-09T13:03:37.964,0.2863,0.9102,-0.0462,-0.0270,0.5356,0.0936,0.8388
2026-05-09T13:03:37.979,0.2861,0.9097,-0.0456,-0.0260,0.5347,0.0937,0.8394
2026-05-09T13:03:37.993,0.2859,0.9090,-0.0452,-0.0257,0.5340,0.0933,0.8399
2026-05-09T13:03:38.007,0.2857,0.9083,-0.0448,-0.0256,0.5334,0.0929,0.8404
2026-05-09T13:03:38.020,0.2856,0.9075,-0.0443,-0.0253,0.5330,0.0928,0.8406
2026-05-09T13:03:38.035,0.2856,0.9066,-0.0438,-0.0243,0.5324,0.0922,0.8411
2026-05-09T13:03:38.048,0.2855,0.9058,-0.0432,-0.0229,0.5319,0.0916,0.8415
2026-05-09T13:03:38.062,0.2853,0.9049,-0.0427,-0.0208,0.5315,0.0916,0.8418
2026-05-09T13:03:38.075,0.2851,0.9041,-0.0423,-0.0189,0.5313,0.0917,0.8420
2026-05-09T13:03:38.089,0.2849,0.9033,-0.0418,-0.0177,0.5307,0.0915,0.8424
2026-05-09T13:03:38.103,0.2846,0.9025,-0.0414,-0.0169,0.5304,0.0909,0.8427
2026-05-09T13:03:38.117,0.2843,0.9019,-0.0410,-0.0162,0.5301,0.0902,0.8430
2026-05-09T13:03:38.132,0.2840,0.9012,-0.0405,-0.0155,0.5294,0.0898,0.8434
2026-05-09T13:03:38.145,0.2838,0.9006,-0.0400,-0.0143,0.5290,0.0896,0.8438
2026-05-09T13:03:38.159,0.2835,0.9000,-0.0396,-0.0130,0.5285,0.0896,0.8441
2026-05-09T13:03:38.173,0.2832,0.8995,-0.0392,-0.0123,0.5278,0.0895,0.8445
2026-05-09T13:03:38.187,0.2828,0.8990,-0.0388,-0.0119,0.5273,0.0893,0.8449
2026-05-09T13:03:38.201,0.2825,0.8986,-0.0384,-0.0118,0.5270,0.0889,0.8451
2026-05-09T13:03:38.215,0.2821,0.8982,-0.0379,-0.0119,0.5266,0.0886,0.8454
2026-05-09T13:03:38.228,0.2820,0.8978,-0.0375,-0.0118,0.5258,0.0886,0.8459
2026-05-09T13:03:38.242,0.2818,0.8974,-0.0370,-0.0117,0.5249,0.0882,0.8465
2026-05-09T13:03:38.257,0.2817,0.8971,-0.0365,-0.0116,0.5242,0.0879,0.8470
2026-05-09T13:03:38.270,0.2815,0.8969,-0.0362,-0.0116,0.5238,0.0877,0.8472
2026-05-09T13:03:38.284,0.2814,0.8967,-0.0359,-0.0114,0.5235,0.0876,0.8474
2026-05-09T13:03:38.298,0.2812,0.8965,-0.0355,-0.0108,0.5233,0.0879,0.8475
2026-05-09T13:03:38.313,0.2811,0.8964,-0.0351,-0.0104,0.5229,0.0881,0.8478
2026-05-09T13:03:38.325,0.2810,0.8962,-0.0347,-0.0098,0.5224,0.0882,0.8481
2026-05-09T13:03:38.339,0.2809,0.8961,-0.0344,-0.0097,0.5220,0.0884,0.8483
2026-05-09T13:03:38.354,0.2807,0.8961,-0.0342,-0.0096,0.5216,0.0884,0.8486
2026-05-09T13:03:38.367,0.2806,0.8961,-0.0340,-0.0096,0.5213,0.0884,0.8487
2026-05-09T13:03:38.382,0.2805,0.8960,-0.0338,-0.0095,0.5212,0.0885,0.8488
2026-05-09T13:03:38.395,0.2804,0.8960,-0.0335,-0.0096,0.5212,0.0886,0.8488
2026-05-09T13:03:38.410,0.2802,0.8959,-0.0332,-0.0094,0.5208,0.0887,0.8490
2026-05-09T13:03:38.423,0.2800,0.8959,-0.0327,-0.0090,0.5199,0.0892,0.8495
2026-05-09T13:03:38.437,0.2798,0.8958,-0.0324,-0.0083,0.5193,0.0897,0.8498
2026-05-09T13:03:38.451,0.2797,0.8957,-0.0322,-0.0079,0.5190,0.0898,0.8500
2026-05-09T13:03:38.479,0.2796,0.8956,-0.0321,-0.0080,0.5190,0.0898,0.8500
2026-05-09T13:03:38.507,0.2795,0.8954,-0.0319,-0.0078,0.5189,0.0895,0.8501
2026-05-09T13:03:38.521,0.2794,0.8953,-0.0318,-0.0077,0.5189,0.0893,0.8501
2026-05-09T13:03:38.535,0.2794,0.8952,-0.0317,-0.0075,0.5187,0.0892,0.8502
2026-05-09T13:03:38.548,0.2793,0.8951,-0.0317,-0.0072,0.5186,0.0892,0.8503
2026-05-09T13:03:38.563,0.2793,0.8950,-0.0317,-0.0070,0.5185,0.0890,0.8504
2026-05-09T13:03:38.576,0.2794,0.8948,-0.0316,-0.0069,0.5185,0.0889,0.8504
2026-05-09T13:03:38.590,0.2795,0.8947,-0.0316,-0.0067,0.5185,0.0887,0.8504
2026-05-09T13:03:38.604,0.2795,0.8946,-0.0317,-0.0065,0.5188,0.0884,0.8503
2026-05-09T13:03:38.618,0.2795,0.8944,-0.0319,-0.0064,0.5192,0.0879,0.8501
2026-05-09T13:03:38.632,0.2796,0.8942,-0.0321,-0.0059,0.5198,0.0872,0.8498
2026-05-09T13:03:38.646,0.2797,0.8940,-0.0323,-0.0056,0.5203,0.0866,0.8496
2026-05-09T13:03:38.660,0.2798,0.8938,-0.0326,-0.0054,0.5208,0.0858,0.8493
2026-05-09T13:03:38.674,0.2798,0.8938,-0.0328,-0.0054,0.5212,0.0854,0.8491
2026-05-09T13:03:38.687,0.2798,0.8938,-0.0329,-0.0056,0.5213,0.0853,0.8491
2026-05-09T13:03:38.702,0.2798,0.8937,-0.0330,-0.0057,0.5214,0.0853,0.8490
2026-05-09T13:03:38.715,0.2799,0.8936,-0.0331,-0.0058,0.5216,0.0851,0.8489
2026-05-09T13:03:38.729,0.2799,0.8935,-0.0332,-0.0060,0.5218,0.0849,0.8488
2026-05-09T13:03:38.743,0.2799,0.8935,-0.0334,-0.0061,0.5220,0.0848,0.8487
2026-05-09T13:03:38.758,0.2799,0.8935,-0.0335,-0.0061,0.5222,0.0846,0.8486
2026-05-09T13:03:38.772,0.2800,0.8934,-0.0335,-0.0059,0.5223,0.0845,0.8485
2026-05-09T13:03:38.785,0.2802,0.8932,-0.0335,-0.0058,0.5224,0.0843,0.8485
2026-05-09T13:03:38.799,0.2803,0.8931,-0.0335,-0.0057,0.5224,0.0841,0.8485
2026-05-09T13:03:38.814,0.2803,0.8930,-0.0335,-0.0056,0.5223,0.0839,0.8486
2026-05-09T13:03:38.840,0.2804,0.8930,-0.0337,-0.0055,0.5224,0.0838,0.8485
2026-05-09T13:03:38.855,0.2804,0.8930,-0.0338,-0.0056,0.5226,0.0838,0.8485
2026-05-09T13:03:38.869,0.2804,0.8931,-0.0339,-0.0058,0.5226,0.0838,0.8484
2026-05-09T13:03:38.883,0.2803,0.8932,-0.0340,-0.0059,0.5225,0.0838,0.8485
2026-05-09T13:03:38.897,0.2803,0.8933,-0.0341,-0.0060,0.5225,0.0839,0.8485
2026-05-09T13:03:38.910,0.2803,0.8933,-0.0342,-0.0062,0.5225,0.0840,0.8485
2026-05-09T13:03:38.938,0.2803,0.8934,-0.0344,-0.0064,0.5228,0.0841,0.8483
2026-05-09T13:03:38.953,0.2802,0.8935,-0.0344,-0.0066,0.5229,0.0842,0.8482
2026-05-09T13:03:38.966,0.2802,0.8935,-0.0345,-0.0067,0.5230,0.0841,0.8482
2026-05-09T13:03:38.981,0.2803,0.8934,-0.0345,-0.0069,0.5229,0.0841,0.8482
2026-05-09T13:03:38.994,0.2804,0.8932,-0.0345,-0.0070,0.5227,0.0840,0.8483
2026-05-09T13:03:39.007,0.2804,0.8932,-0.0345,-0.0070,0.5226,0.0839,0.8484
2026-05-09T13:03:39.022,0.2804,0.8932,-0.0345,-0.0071,0.5225,0.0838,0.8485
2026-05-09T13:03:39.050,0.2804,0.8930,-0.0345,-0.0070,0.5222,0.0836,0.8487
2026-05-09T13:03:39.063,0.2804,0.8930,-0.0344,-0.0069,0.5220,0.0836,0.8488
2026-05-09T13:03:39.078,0.2803,0.8929,-0.0343,-0.0070,0.5217,0.0836,0.8490
2026-05-09T13:03:39.092,0.2802,0.8929,-0.0342,-0.0073,0.5212,0.0835,0.8493
2026-05-09T13:03:39.105,0.2801,0.8929,-0.0341,-0.0076,0.5208,0.0834,0.8496
2026-05-09T13:03:39.120,0.2801,0.8930,-0.0341,-0.0078,0.5205,0.0834,0.8498
2026-05-09T13:03:39.133,0.2800,0.8930,-0.0340,-0.0079,0.5201,0.0835,0.8500
2026-05-09T13:03:39.147,0.2799,0.8931,-0.0339,-0.0080,0.5199,0.0837,0.8501
2026-05-09T13:03:39.162,0.2797,0.8932,-0.0338,-0.0083,0.5198,0.0838,0.8501
2026-05-09T13:03:39.176,0.2797,0.8933,-0.0337,-0.0088,0.5196,0.0836,0.8503
2026-05-09T13:03:39.189,0.2795,0.8934,-0.0333,-0.0097,0.5191,0.0836,0.8506
2026-05-09T13:03:39.203,0.2792,0.8935,-0.0328,-0.0111,0.5180,0.0838,0.8512
2026-05-09T13:03:39.216,0.2787,0.8937,-0.0322,-0.0126,0.5160,0.0841,0.8523
2026-05-09T13:03:39.230,0.2784,0.8937,-0.0317,-0.0131,0.5148,0.0844,0.8530
2026-05-09T13:03:39.244,0.2780,0.8937,-0.0308,-0.0124,0.5137,0.0857,0.8536
2026-05-09T13:03:39.259,0.2777,0.8937,-0.0300,-0.0117,0.5125,0.0872,0.8542
2026-05-09T13:03:39.272,0.2772,0.8937,-0.0292,-0.0121,0.5109,0.0888,0.8550
2026-05-09T13:03:39.286,0.2766,0.8939,-0.0282,-0.0134,0.5080,0.0910,0.8564
2026-05-09T13:03:39.300,0.2757,0.8941,-0.0270,-0.0151,0.5040,0.0949,0.8584
2026-05-09T13:03:39.314,0.2749,0.8940,-0.0255,-0.0147,0.5001,0.0995,0.8601
2026-05-09T13:03:39.328,0.2745,0.8937,-0.0245,-0.0140,0.4973,0.1006,0.8616
2026-05-09T13:03:39.342,0.2742,0.8934,-0.0237,-0.0146,0.4949,0.0999,0.8631
2026-05-09T13:03:39.356,0.2737,0.8932,-0.0234,-0.0167,0.4939,0.1010,0.8635
2026-05-09T13:03:39.371,0.2736,0.8928,-0.0227,-0.0197,0.4942,0.1026,0.8630
2026-05-09T13:03:39.383,0.2735,0.8920,-0.0215,-0.0152,0.5009,0.1086,0.8586
2026-05-09T13:03:39.398,0.2735,0.8917,-0.0208,-0.0134,0.4993,0.1086,0.8595
2026-05-09T13:03:39.412,0.2731,0.8913,-0.0204,-0.0099,0.4955,0.1072,0.8619
2026-05-09T13:03:39.425,0.2728,0.8906,-0.0197,-0.0082,0.4951,0.1102,0.8618
2026-05-09T13:03:39.439,0.2726,0.8902,-0.0192,-0.0083,0.4957,0.1139,0.8609
2026-05-09T13:03:39.454,0.2724,0.8897,-0.0183,-0.0076,0.4966,0.1174,0.8600
2026-05-09T13:03:39.467,0.2723,0.8891,-0.0179,-0.0061,0.4972,0.1191,0.8594
2026-05-09T13:03:39.482,0.2724,0.8886,-0.0179,-0.0056,0.4980,0.1177,0.8591
2026-05-09T13:03:39.496,0.2725,0.8881,-0.0180,-0.0043,0.5005,0.1156,0.8580
2026-05-09T13:03:39.510,0.2724,0.8875,-0.0179,-0.0032,0.5034,0.1154,0.8563
2026-05-09T13:03:39.523,0.2728,0.8860,-0.0188,-0.0039,0.5047,0.1131,0.8558
2026-05-09T13:03:39.538,0.2719,0.8868,-0.0196,-0.0156,0.4983,0.1006,0.8610
2026-05-09T13:03:39.551,0.2718,0.8857,-0.0194,-0.0176,0.4982,0.1013,0.8610
2026-05-09T13:03:39.565,0.2725,0.8850,-0.0193,-0.0117,0.5045,0.1033,0.8571
2026-05-09T13:03:39.579,0.2725,0.8845,-0.0196,-0.0110,0.5063,0.1012,0.8563
2026-05-09T13:03:39.593,0.2720,0.8842,-0.0200,-0.0141,0.5028,0.0983,0.8587
2026-05-09T13:03:39.606,0.2716,0.8837,-0.0199,-0.0159,0.5002,0.0987,0.8601
2026-05-09T13:03:39.620,0.2716,0.8841,-0.0197,-0.0118,0.5026,0.1013,0.8585
2026-05-09T13:03:39.635,0.2713,0.8835,-0.0190,-0.0043,0.5068,0.1088,0.8552
2026-05-09T13:03:39.649,0.2710,0.8831,-0.0188,0.0011,0.5058,0.1159,0.8548
2026-05-09T13:03:39.662,0.2715,0.8830,-0.0186,0.0058,0.5071,0.1151,0.8542
2026-05-09T13:03:39.676,0.2710,0.8832,-0.0187,0.0069,0.5075,0.1161,0.8538
2026-05-09T13:03:39.690,0.2707,0.8831,-0.0186,0.0079,0.5093,0.1178,0.8525
2026-05-09T13:03:39.704,0.2705,0.8825,-0.0181,0.0130,0.5126,0.1228,0.8497
2026-05-09T13:03:39.718,0.2691,0.8827,-0.0185,0.0127,0.5104,0.1251,0.8507
2026-05-09T13:03:39.732,0.2679,0.8828,-0.0174,0.0165,0.5109,0.1372,0.8485
2026-05-09T13:03:39.746,0.2677,0.8831,-0.0162,0.0217,0.5134,0.1505,0.8446
2026-05-09T13:03:39.760,0.2687,0.8834,-0.0158,0.0217,0.5119,0.1455,0.8463
2026-05-09T13:03:39.774,0.2681,0.8833,-0.0159,0.0193,0.5078,0.1403,0.8498
2026-05-09T13:03:39.788,0.2685,0.8832,-0.0161,0.0161,0.5094,0.1364,0.8495
2026-05-09T13:03:39.801,0.2683,0.8831,-0.0155,0.0157,0.5087,0.1353,0.8501
2026-05-09T13:03:39.815,0.2676,0.8833,-0.0148,0.0151,0.5062,0.1365,0.8514
2026-05-09T13:03:39.829,0.2668,0.8834,-0.0136,0.0177,0.5037,0.1443,0.8516
2026-05-09T13:03:39.843,0.2659,0.8833,-0.0126,0.0207,0.5005,0.1499,0.8524
2026-05-09T13:03:39.857,0.2664,0.8821,-0.0131,0.0248,0.4978,0.1493,0.8540
2026-05-09T13:03:39.872,0.2674,0.8819,-0.0142,0.0245,0.4998,0.1350,0.8552
2026-05-09T13:03:39.885,0.2674,0.8831,-0.0152,0.0146,0.5061,0.1229,0.8535
2026-05-09T13:03:39.899,0.2668,0.8827,-0.0143,0.0144,0.5062,0.1254,0.8531
2026-05-09T13:03:39.913,0.2668,0.8826,-0.0141,0.0178,0.5053,0.1330,0.8525
2026-05-09T13:03:39.927,0.2666,0.8827,-0.0144,0.0170,0.5056,0.1343,0.8521
2026-05-09T13:03:39.941,0.2661,0.8830,-0.0151,0.0130,0.5071,0.1335,0.8514
2026-05-09T13:03:39.955,0.2657,0.8834,-0.0158,0.0094,0.5096,0.1333,0.8500
2026-05-09T13:03:39.969,0.2654,0.8834,-0.0162,0.0095,0.5134,0.1361,0.8473
2026-05-09T13:03:39.983,0.2655,0.8832,-0.0170,0.0087,0.5172,0.1370,0.8448
2026-05-09T13:03:39.997,0.2660,0.8833,-0.0180,0.0066,0.5204,0.1333,0.8434
2026-05-09T13:03:40.010,0.2660,0.8835,-0.0189,0.0026,0.5222,0.1287,0.8430
2026-05-09T13:03:40.024,0.2661,0.8833,-0.0194,0.0011,0.5242,0.1267,0.8421
2026-05-09T13:03:40.038,0.2669,0.8826,-0.0196,0.0013,0.5241,0.1214,0.8430
2026-05-09T13:03:40.052,0.2668,0.8826,-0.0202,0.0010,0.5215,0.1152,0.8454
2026-05-09T13:03:40.065,0.2669,0.8825,-0.0209,-0.0008,0.5212,0.1120,0.8461
2026-05-09T13:03:40.080,0.2672,0.8823,-0.0210,-0.0015,0.5221,0.1097,0.8458
2026-05-09T13:03:40.094,0.2669,0.8821,-0.0212,-0.0020,0.5213,0.1110,0.8461
2026-05-09T13:03:40.107,0.2671,0.8819,-0.0212,-0.0019,0.5202,0.1112,0.8468
2026-05-09T13:03:40.122,0.2670,0.8819,-0.0214,-0.0024,0.5193,0.1112,0.8473
2026-05-09T13:03:40.135,0.2670,0.8819,-0.0213,-0.0029,0.5196,0.1120,0.8470
2026-05-09T13:03:40.150,0.2670,0.8818,-0.0213,-0.0023,0.5199,0.1127,0.8468
2026-05-09T13:03:40.163,0.2677,0.8813,-0.0215,-0.0022,0.5197,0.1094,0.8473
2026-05-09T13:03:40.177,0.2674,0.8815,-0.0217,-0.0027,0.5188,0.1068,0.8482
2026-05-09T13:03:40.191,0.2676,0.8812,-0.0214,-0.0008,0.5218,0.1091,0.8461
2026-05-09T13:03:40.205,0.2674,0.8813,-0.0217,-0.0016,0.5213,0.1089,0.8464
2026-05-09T13:03:40.219,0.2673,0.8813,-0.0217,-0.0020,0.5228,0.1092,0.8455
2026-05-09T13:03:40.233,0.2673,0.8812,-0.0217,-0.0024,0.5237,0.1093,0.8449
2026-05-09T13:03:40.247,0.2673,0.8811,-0.0217,-0.0028,0.5237,0.1090,0.8449
2026-05-09T13:03:40.261,0.2672,0.8810,-0.0215,-0.0034,0.5234,0.1086,0.8452
2026-05-09T13:03:40.275,0.2671,0.8808,-0.0212,-0.0041,0.5227,0.1080,0.8456
2026-05-09T13:03:40.289,0.2669,0.8806,-0.0209,-0.0043,0.5218,0.1078,0.8462
2026-05-09T13:03:40.302,0.2667,0.8805,-0.0205,-0.0036,0.5210,0.1080,0.8467
2026-05-09T13:03:40.317,0.2665,0.8803,-0.0201,-0.0025,0.5201,0.1084,0.8472
2026-05-09T13:03:40.331,0.2664,0.8801,-0.0198,-0.0019,0.5195,0.1090,0.8475
2026-05-09T13:03:40.344,0.2663,0.8801,-0.0195,-0.0021,0.5188,0.1092,0.8479
2026-05-09T13:03:40.358,0.2661,0.8800,-0.0193,-0.0027,0.5175,0.1090,0.8487
2026-05-09T13:03:40.372,0.2658,0.8801,-0.0192,-0.0042,0.5169,0.1095,0.8490
2026-05-09T13:03:40.385,0.2658,0.8800,-0.0192,-0.0055,0.5164,0.1107,0.8491
2026-05-09T13:03:40.400,0.2655,0.8800,-0.0193,-0.0070,0.5162,0.1109,0.8492
2026-05-09T13:03:40.414,0.2656,0.8799,-0.0193,-0.0071,0.5164,0.1103,0.8492
2026-05-09T13:03:40.427,0.2655,0.8798,-0.0195,-0.0078,0.5163,0.1091,0.8494
2026-05-09T13:03:40.442,0.2657,0.8798,-0.0196,-0.0083,0.5165,0.1084,0.8494
2026-05-09T13:03:40.456,0.2659,0.8795,-0.0198,-0.0089,0.5156,0.1062,0.8502
2026-05-09T13:03:40.470,0.2660,0.8794,-0.0200,-0.0097,0.5152,0.1049,0.8506
2026-05-09T13:03:40.483,0.2660,0.8794,-0.0201,-0.0100,0.5152,0.1044,0.8506
2026-05-09T13:03:40.498,0.2660,0.8793,-0.0201,-0.0100,0.5148,0.1044,0.8509
2026-05-09T13:03:40.511,0.2660,0.8793,-0.0202,-0.0102,0.5144,0.1041,0.8511
